sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index
enf1:enf1_s19,JANON,external_corpus_test,janon_learner_external,enf1,English,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s19.wav,,speech_endpoint_equal_mora_external_approximation,106
enf1:enf1_s2,JANON,external_corpus_test,janon_learner_external,enf1,English,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s2.wav,,speech_endpoint_equal_mora_external_approximation,107
enf1:enf1_s20,JANON,external_corpus_test,janon_learner_external,enf1,English,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s20.wav,,speech_endpoint_equal_mora_external_approximation,108
fnf1:fnf1_s1,JANON,external_corpus_test,janon_learner_external,fnf1,Finnish,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnf1/sentences/fnf1_s1.wav,,speech_endpoint_equal_mora_external_approximation,109
fnf1:fnf1_s10,JANON,external_corpus_test,janon_learner_external,fnf1,Finnish,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnf1/sentences/fnf1_s10.wav,,speech_endpoint_equal_mora_external_approximation,110
fnf1:fnf1_s11,JANON,external_corpus_test,janon_learner_external,fnf1,Finnish,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnf1/sentences/fnf1_s11.wav,,speech_endpoint_equal_mora_external_approximation,111
fnf1:fnf1_s12,JANON,external_corpus_test,janon_learner_external,fnf1,Finnish,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnf1/sentences/fnf1_s12.wav,,speech_endpoint_equal_mora_external_approximation,112
fnf1:fnf1_s13,JANON,external_corpus_test,janon_learner_external,fnf1,Finnish,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnf1/sentences/fnf1_s13.wav,,speech_endpoint_equal_mora_external_approximation,113
fnf1:fnf1_s14,JANON,external_corpus_test,janon_learner_external,fnf1,Finnish,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnf1/sentences/fnf1_s14.wav,,speech_endpoint_equal_mora_external_approximation,114
fnf1:fnf1_s15,JANON,external_corpus_test,janon_learner_external,fnf1,Finnish,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnf1/sentences/fnf1_s15.wav,,speech_endpoint_equal_mora_external_approximation,115
fnf1:fnf1_s16,JANON,external_corpus_test,janon_learner_external,fnf1,Finnish,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnf1/sentences/fnf1_s16.wav,,speech_endpoint_equal_mora_external_approximation,116
fnf1:fnf1_s17,JANON,external_corpus_test,janon_learner_external,fnf1,Finnish,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnf1/sentences/fnf1_s17.wav,,speech_endpoint_equal_mora_external_approximation,117
fnf1:fnf1_s18,JANON,external_corpus_test,janon_learner_external,fnf1,Finnish,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnf1/sentences/fnf1_s18.wav,,speech_endpoint_equal_mora_external_approximation,118
fnf1:fnf1_s19,JANON,external_corpus_test,janon_learner_external,fnf1,Finnish,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnf1/sentences/fnf1_s19.wav,,speech_endpoint_equal_mora_external_approximation,119
fnf1:fnf1_s2,JANON,external_corpus_test,janon_learner_external,fnf1,Finnish,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnf1/sentences/fnf1_s2.wav,,speech_endpoint_equal_mora_external_approximation,120
fnf1:fnf1_s20,JANON,external_corpus_test,janon_learner_external,fnf1,Finnish,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnf1/sentences/fnf1_s20.wav,,speech_endpoint_equal_mora_external_approximation,121
fnm1:fnm1_s1,JANON,external_corpus_test,janon_learner_external,fnm1,Finnish,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnm1/sentences/fnm1_s1.wav,,speech_endpoint_equal_mora_external_approximation,122
fnm1:fnm1_s10,JANON,external_corpus_test,janon_learner_external,fnm1,Finnish,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnm1/sentences/fnm1_s10.wav,,speech_endpoint_equal_mora_external_approximation,123
fnm1:fnm1_s11,JANON,external_corpus_test,janon_learner_external,fnm1,Finnish,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnm1/sentences/fnm1_s11.wav,,speech_endpoint_equal_mora_external_approximation,124
fnm1:fnm1_s12,JANON,external_corpus_test,janon_learner_external,fnm1,Finnish,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnm1/sentences/fnm1_s12.wav,,speech_endpoint_equal_mora_external_approximation,125
fnm1:fnm1_s13,JANON,external_corpus_test,janon_learner_external,fnm1,Finnish,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnm1/sentences/fnm1_s13.wav,,speech_endpoint_equal_mora_external_approximation,126
fnm1:fnm1_s14,JANON,external_corpus_test,janon_learner_external,fnm1,Finnish,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnm1/sentences/fnm1_s14.wav,,speech_endpoint_equal_mora_external_approximation,127
fnm1:fnm1_s15,JANON,external_corpus_test,janon_learner_external,fnm1,Finnish,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnm1/sentences/fnm1_s15.wav,,speech_endpoint_equal_mora_external_approximation,128
fnm1:fnm1_s16,JANON,external_corpus_test,janon_learner_external,fnm1,Finnish,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnm1/sentences/fnm1_s16.wav,,speech_endpoint_equal_mora_external_approximation,129
fnm1:fnm1_s17,JANON,external_corpus_test,janon_learner_external,fnm1,Finnish,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnm1/sentences/fnm1_s17.wav,,speech_endpoint_equal_mora_external_approximation,130
fnm1:fnm1_s18,JANON,external_corpus_test,janon_learner_external,fnm1,Finnish,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnm1/sentences/fnm1_s18.wav,,speech_endpoint_equal_mora_external_approximation,131
fnm1:fnm1_s19,JANON,external_corpus_test,janon_learner_external,fnm1,Finnish,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnm1/sentences/fnm1_s19.wav,,speech_endpoint_equal_mora_external_approximation,132
fnm1:fnm1_s2,JANON,external_corpus_test,janon_learner_external,fnm1,Finnish,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnm1/sentences/fnm1_s2.wav,,speech_endpoint_equal_mora_external_approximation,133
fnm1:fnm1_s20,JANON,external_corpus_test,janon_learner_external,fnm1,Finnish,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnm1/sentences/fnm1_s20.wav,,speech_endpoint_equal_mora_external_approximation,134
frm1:frm1_s1,JANON,external_corpus_test,janon_learner_external,frm1,French,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/frm1/sentences/frm1_s1.wav,,speech_endpoint_equal_mora_external_approximation,135
frm1:frm1_s10,JANON,external_corpus_test,janon_learner_external,frm1,French,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/frm1/sentences/frm1_s10.wav,,speech_endpoint_equal_mora_external_approximation,136
frm1:frm1_s11,JANON,external_corpus_test,janon_learner_external,frm1,French,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/frm1/sentences/frm1_s11.wav,,speech_endpoint_equal_mora_external_approximation,137
frm1:frm1_s12,JANON,external_corpus_test,janon_learner_external,frm1,French,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/frm1/sentences/frm1_s12.wav,,speech_endpoint_equal_mora_external_approximation,138
frm1:frm1_s13,JANON,external_corpus_test,janon_learner_external,frm1,French,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/frm1/sentences/frm1_s13.wav,,speech_endpoint_equal_mora_external_approximation,139
frm1:frm1_s14,JANON,external_corpus_test,janon_learner_external,frm1,French,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/frm1/sentences/frm1_s14.wav,,speech_endpoint_equal_mora_external_approximation,140
frm1:frm1_s15,JANON,external_corpus_test,janon_learner_external,frm1,French,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/frm1/sentences/frm1_s15.wav,,speech_endpoint_equal_mora_external_approximation,141
frm1:frm1_s16,JANON,external_corpus_test,janon_learner_external,frm1,French,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/frm1/sentences/frm1_s16.wav,,speech_endpoint_equal_mora_external_approximation,142
frm1:frm1_s17,JANON,external_corpus_test,janon_learner_external,frm1,French,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/frm1/sentences/frm1_s17.wav,,speech_endpoint_equal_mora_external_approximation,143
frm1:frm1_s18,JANON,external_corpus_test,janon_learner_external,frm1,French,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/frm1/sentences/frm1_s18.wav,,speech_endpoint_equal_mora_external_approximation,144
frm1:frm1_s19,JANON,external_corpus_test,janon_learner_external,frm1,French,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/frm1/sentences/frm1_s19.wav,,speech_endpoint_equal_mora_external_approximation,145
frm1:frm1_s2,JANON,external_corpus_test,janon_learner_external,frm1,French,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/frm1/sentences/frm1_s2.wav,,speech_endpoint_equal_mora_external_approximation,146
frm1:frm1_s20,JANON,external_corpus_test,janon_learner_external,frm1,French,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/frm1/sentences/frm1_s20.wav,,speech_endpoint_equal_mora_external_approximation,147
grm1:grm1_s1,JANON,external_corpus_test,janon_learner_external,grm1,Greek,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/grm1/sentences/grm1_s1.wav,,speech_endpoint_equal_mora_external_approximation,148
grm1:grm1_s10,JANON,external_corpus_test,janon_learner_external,grm1,Greek,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/grm1/sentences/grm1_s10.wav,,speech_endpoint_equal_mora_external_approximation,149
grm1:grm1_s11,JANON,external_corpus_test,janon_learner_external,grm1,Greek,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/grm1/sentences/grm1_s11.wav,,speech_endpoint_equal_mora_external_approximation,150
grm1:grm1_s12,JANON,external_corpus_test,janon_learner_external,grm1,Greek,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/grm1/sentences/grm1_s12.wav,,speech_endpoint_equal_mora_external_approximation,151
grm1:grm1_s13,JANON,external_corpus_test,janon_learner_external,grm1,Greek,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/grm1/sentences/grm1_s13.wav,,speech_endpoint_equal_mora_external_approximation,152
grm1:grm1_s14,JANON,external_corpus_test,janon_learner_external,grm1,Greek,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/grm1/sentences/grm1_s14.wav,,speech_endpoint_equal_mora_external_approximation,153
grm1:grm1_s15,JANON,external_corpus_test,janon_learner_external,grm1,Greek,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/grm1/sentences/grm1_s15.wav,,speech_endpoint_equal_mora_external_approximation,154
grm1:grm1_s16,JANON,external_corpus_test,janon_learner_external,grm1,Greek,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/grm1/sentences/grm1_s16.wav,,speech_endpoint_equal_mora_external_approximation,155
grm1:grm1_s17,JANON,external_corpus_test,janon_learner_external,grm1,Greek,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/grm1/sentences/grm1_s17.wav,,speech_endpoint_equal_mora_external_approximation,156
grm1:grm1_s18,JANON,external_corpus_test,janon_learner_external,grm1,Greek,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/grm1/sentences/grm1_s18.wav,,speech_endpoint_equal_mora_external_approximation,157
grm1:grm1_s19,JANON,external_corpus_test,janon_learner_external,grm1,Greek,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/grm1/sentences/grm1_s19.wav,,speech_endpoint_equal_mora_external_approximation,158
grm1:grm1_s2,JANON,external_corpus_test,janon_learner_external,grm1,Greek,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/grm1/sentences/grm1_s2.wav,,speech_endpoint_equal_mora_external_approximation,159
grm1:grm1_s20,JANON,external_corpus_test,janon_learner_external,grm1,Greek,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/grm1/sentences/grm1_s20.wav,,speech_endpoint_equal_mora_external_approximation,160
hkm1:hkm1_s1,JANON,external_corpus_test,janon_learner_external,hkm1,Cantonese,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/hkm1/sentences/hkm1_s1.wav,,speech_endpoint_equal_mora_external_approximation,161
hkm1:hkm1_s10,JANON,external_corpus_test,janon_learner_external,hkm1,Cantonese,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/hkm1/sentences/hkm1_s10.wav,,speech_endpoint_equal_mora_external_approximation,162
hkm1:hkm1_s11,JANON,external_corpus_test,janon_learner_external,hkm1,Cantonese,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/hkm1/sentences/hkm1_s11.wav,,speech_endpoint_equal_mora_external_approximation,163
hkm1:hkm1_s12,JANON,external_corpus_test,janon_learner_external,hkm1,Cantonese,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/hkm1/sentences/hkm1_s12.wav,,speech_endpoint_equal_mora_external_approximation,164
hkm1:hkm1_s13,JANON,external_corpus_test,janon_learner_external,hkm1,Cantonese,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/hkm1/sentences/hkm1_s13.wav,,speech_endpoint_equal_mora_external_approximation,165
hkm1:hkm1_s14,JANON,external_corpus_test,janon_learner_external,hkm1,Cantonese,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/hkm1/sentences/hkm1_s14.wav,,speech_endpoint_equal_mora_external_approximation,166
hkm1:hkm1_s15,JANON,external_corpus_test,janon_learner_external,hkm1,Cantonese,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/hkm1/sentences/hkm1_s15.wav,,speech_endpoint_equal_mora_external_approximation,167
hkm1:hkm1_s16,JANON,external_corpus_test,janon_learner_external,hkm1,Cantonese,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/hkm1/sentences/hkm1_s16.wav,,speech_endpoint_equal_mora_external_approximation,168
hkm1:hkm1_s17,JANON,external_corpus_test,janon_learner_external,hkm1,Cantonese,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/hkm1/sentences/hkm1_s17.wav,,speech_endpoint_equal_mora_external_approximation,169
