sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index,condition,score,available,unavailable_reason,mora_count,f0_coverage,valid_f0_mora_count,f0_range_log,local_pitch_movement,smoothness,flatness_penalty,instability_penalty,f0_method,alignment_ok,alignment_warning,score_formula_frozen,scoring_commit
bnm2:bnm2_s18,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s18.wav,,speech_endpoint_equal_mora_external_approximation,66,learner_observed,74,True,,21,1.0,21,0.3978,0.8881,0.5732,0.0,0.146,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm2:bnm2_s19,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s19.wav,,speech_endpoint_equal_mora_external_approximation,67,learner_observed,66,True,,19,1.0,19,0.3639,0.9467,0.4879,0.0,0.2048,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm2:bnm2_s2,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s2.wav,,speech_endpoint_equal_mora_external_approximation,68,learner_observed,73,True,,18,1.0,18,0.2675,0.9365,0.5919,0.0,0.1608,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm2:bnm2_s20,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s20.wav,,speech_endpoint_equal_mora_external_approximation,69,learner_observed,88,True,,15,1.0,15,0.44,0.7088,0.7085,0.0,0.0159,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chf1:chf1_s1,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s1.wav,,speech_endpoint_equal_mora_external_approximation,70,learner_observed,87,True,,14,0.9286,13,0.4811,0.8478,0.7048,0.0,0.055,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chf1:chf1_s10,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s10.wav,,speech_endpoint_equal_mora_external_approximation,71,learner_observed,93,True,,16,0.9375,15,0.375,0.5637,0.747,0.0,0.0043,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chf1:chf1_s11,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s11.wav,,speech_endpoint_equal_mora_external_approximation,72,learner_observed,91,True,,32,0.9688,31,0.5609,0.5346,0.7876,0.0,0.0284,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chf1:chf1_s12,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s12.wav,,speech_endpoint_equal_mora_external_approximation,73,learner_observed,95,True,,15,0.9333,14,0.2746,0.4743,0.8235,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chf1:chf1_s13,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s13.wav,,speech_endpoint_equal_mora_external_approximation,74,learner_observed,92,True,,15,0.8,12,0.5375,0.5872,0.7282,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chf1:chf1_s14,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s14.wav,,speech_endpoint_equal_mora_external_approximation,75,learner_observed,93,True,,14,0.9286,13,0.4519,0.7152,0.747,0.0,0.0055,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chf1:chf1_s15,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s15.wav,,speech_endpoint_equal_mora_external_approximation,76,learner_observed,83,True,,18,0.7778,14,0.3432,0.8271,0.7433,0.0,0.0877,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chf1:chf1_s16,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s16.wav,,speech_endpoint_equal_mora_external_approximation,77,learner_observed,89,True,,25,1.0,25,0.5433,0.6369,0.7337,0.0,0.0071,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chf1:chf1_s17,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s17.wav,,speech_endpoint_equal_mora_external_approximation,78,learner_observed,86,True,,12,0.75,9,0.2371,0.7065,0.6234,0.0,0.0194,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chf1:chf1_s18,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s18.wav,,speech_endpoint_equal_mora_external_approximation,79,learner_observed,92,True,,21,0.9048,19,0.4847,0.6331,0.6899,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chf1:chf1_s19,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s19.wav,,speech_endpoint_equal_mora_external_approximation,80,learner_observed,94,True,,19,0.8421,16,0.2806,0.6007,0.7658,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chf1:chf1_s2,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s2.wav,,speech_endpoint_equal_mora_external_approximation,81,learner_observed,96,True,,18,0.8889,16,0.581,0.3779,0.8404,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chf1:chf1_s20,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s20.wav,,speech_endpoint_equal_mora_external_approximation,82,learner_observed,84,True,,15,0.9333,14,0.3995,0.8196,0.6483,0.0,0.0634,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chm1:chm1_s1,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s1.wav,,speech_endpoint_equal_mora_external_approximation,83,learner_observed,81,True,,14,0.7143,10,0.2946,0.8388,0.7486,0.0,0.1016,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chm1:chm1_s10,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s10.wav,,speech_endpoint_equal_mora_external_approximation,84,learner_observed,91,True,,16,0.8125,13,0.314,0.7061,0.6481,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chm1:chm1_s11,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s11.wav,,speech_endpoint_equal_mora_external_approximation,85,learner_observed,91,True,,32,0.7812,25,0.3515,0.7169,0.6908,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chm1:chm1_s12,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s12.wav,,speech_endpoint_equal_mora_external_approximation,86,learner_observed,48,True,,15,0.7333,11,0.3769,1.2722,0.4401,0.0,0.32,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chm1:chm1_s13,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s13.wav,,speech_endpoint_equal_mora_external_approximation,87,learner_observed,76,True,,15,0.8,12,0.3967,0.9012,0.5436,0.0,0.1107,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chm1:chm1_s14,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s14.wav,,speech_endpoint_equal_mora_external_approximation,88,learner_observed,97,True,,14,0.8571,12,0.4125,0.525,0.8773,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chm1:chm1_s15,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s15.wav,,speech_endpoint_equal_mora_external_approximation,89,learner_observed,51,True,,18,0.7778,14,0.2574,1.205,0.4681,0.0,0.32,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chm1:chm1_s16,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s16.wav,,speech_endpoint_equal_mora_external_approximation,90,learner_observed,86,True,,25,0.88,22,0.2739,0.7819,0.643,0.0,0.0159,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chm1:chm1_s17,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s17.wav,,speech_endpoint_equal_mora_external_approximation,91,learner_observed,66,True,,12,0.9167,11,0.2992,0.9446,0.433,0.0,0.1667,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chm1:chm1_s18,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s18.wav,,speech_endpoint_equal_mora_external_approximation,92,learner_observed,77,True,,21,0.619,13,0.2904,0.8338,0.6305,0.0,0.0875,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chm1:chm1_s19,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s19.wav,,speech_endpoint_equal_mora_external_approximation,93,learner_observed,91,True,,19,0.8421,16,0.2808,0.7635,0.667,0.0,0.0068,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chm1:chm1_s2,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s2.wav,,speech_endpoint_equal_mora_external_approximation,94,learner_observed,76,True,,18,0.9444,17,0.4138,0.8354,0.5348,0.0,0.0855,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
chm1:chm1_s20,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s20.wav,,speech_endpoint_equal_mora_external_approximation,95,learner_observed,63,True,,15,0.7333,11,0.4142,1.0832,0.5394,0.0,0.2182,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
enf1:enf1_s1,JANON,external_corpus_test,janon_learner_external,enf1,English,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s1.wav,,speech_endpoint_equal_mora_external_approximation,96,learner_observed,77,True,,14,1.0,14,0.6802,0.7431,0.6531,0.0,0.1432,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
enf1:enf1_s10,JANON,external_corpus_test,janon_learner_external,enf1,English,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s10.wav,,speech_endpoint_equal_mora_external_approximation,97,learner_observed,54,True,,16,0.9375,15,0.8919,1.0216,0.4044,0.0,0.2948,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
enf1:enf1_s11,JANON,external_corpus_test,janon_learner_external,enf1,English,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s11.wav,,speech_endpoint_equal_mora_external_approximation,98,learner_observed,58,True,,32,0.9375,30,0.9355,0.9214,0.4569,0.0,0.2484,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
enf1:enf1_s12,JANON,external_corpus_test,janon_learner_external,enf1,English,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s12.wav,,speech_endpoint_equal_mora_external_approximation,99,learner_observed,74,True,,15,0.8667,13,0.9384,0.8305,0.5332,0.0,0.137,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
enf1:enf1_s13,JANON,external_corpus_test,janon_learner_external,enf1,English,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s13.wav,,speech_endpoint_equal_mora_external_approximation,100,learner_observed,77,True,,15,0.9333,14,0.9311,0.7142,0.6229,0.0,0.1258,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
enf1:enf1_s14,JANON,external_corpus_test,janon_learner_external,enf1,English,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s14.wav,,speech_endpoint_equal_mora_external_approximation,101,learner_observed,80,True,,14,1.0,14,0.8584,0.7208,0.6099,0.0,0.101,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
enf1:enf1_s15,JANON,external_corpus_test,janon_learner_external,enf1,English,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s15.wav,,speech_endpoint_equal_mora_external_approximation,102,learner_observed,58,True,,18,0.8889,16,0.8216,0.9958,0.3927,0.0,0.2557,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
enf1:enf1_s16,JANON,external_corpus_test,janon_learner_external,enf1,English,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s16.wav,,speech_endpoint_equal_mora_external_approximation,103,learner_observed,61,True,,25,0.84,21,0.9439,0.9389,0.4309,0.0,0.2394,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
enf1:enf1_s17,JANON,external_corpus_test,janon_learner_external,enf1,English,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s17.wav,,speech_endpoint_equal_mora_external_approximation,104,learner_observed,61,True,,12,1.0,12,0.8915,0.9952,0.429,0.0,0.2374,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
enf1:enf1_s18,JANON,external_corpus_test,janon_learner_external,enf1,English,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s18.wav,,speech_endpoint_equal_mora_external_approximation,105,learner_observed,71,True,,21,1.0,21,0.9522,0.8268,0.5468,0.0,0.1668,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
enf1:enf1_s19,JANON,external_corpus_test,janon_learner_external,enf1,English,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s19.wav,,speech_endpoint_equal_mora_external_approximation,106,learner_observed,54,True,,19,1.0,19,0.9236,1.0167,0.3757,0.0,0.2647,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
enf1:enf1_s2,JANON,external_corpus_test,janon_learner_external,enf1,English,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s2.wav,,speech_endpoint_equal_mora_external_approximation,107,learner_observed,62,True,,18,1.0,18,0.9226,1.0103,0.4044,0.0,0.2155,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
enf1:enf1_s20,JANON,external_corpus_test,janon_learner_external,enf1,English,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s20.wav,,speech_endpoint_equal_mora_external_approximation,108,learner_observed,36,True,,15,0.8667,13,0.8797,1.6056,0.0,0.0,0.32,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
fnf1:fnf1_s1,JANON,external_corpus_test,janon_learner_external,fnf1,Finnish,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/fnf1/sentences/fnf1_s1.wav,,speech_endpoint_equal_mora_external_approximation,109,learner_observed,47,True,,14,1.0,14,0.7306,1.1997,0.2727,0.0,0.32,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
