assignment_id,listener_slot_id,presentation_id,sample_id,audio_asset_id,display_order,target_id,target_text,normalized_kana,is_duplicate,duplicate_of_sample_id
A_LS09_P045,LS09,LS09_P045,clip_9e02c0a4274e3ce6,asset_b7f822b7a731f023,45,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS09_P046,LS09,LS09_P046,clip_f1e753310435220a,asset_6678508c3da13fff,46,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P047,LS09,LS09_P047,clip_19a4e97b7915f60d,asset_b20a26c3bb2ce011,47,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P048,LS09,LS09_P048,clip_e4c341f9478502e1,asset_72b40966b4baa88a,48,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P049,LS09,LS09_P049,clip_9e173010272a7478,asset_5cf565b8cdf916c1,49,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P050,LS09,LS09_P050,clip_141b62185b05b3dd,asset_69d1d91cfa44facf,50,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P001,LS10,LS10_P001,clip_45779ebbb72f1fd5,asset_0c9383e37d984903,1,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P002,LS10,LS10_P002,clip_7311336c1fcc718a,asset_3d82e82130a9676f,2,target_05,オイル,オイル,false,
A_LS10_P003,LS10,LS10_P003,clip_a869d0e7645f4883,asset_fc1a5e8a8ea9a836,3,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS10_P004,LS10,LS10_P004,clip_fcac650872f83c18,asset_97ad4bf36b9f2037,4,target_07,酸味,サンミ,false,
A_LS10_P005,LS10,LS10_P005,clip_7b4f7d26ffd00c90,asset_7d9f5bdecce437f4,5,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P006,LS10,LS10_P006,clip_f93e4f1a81f26fa2,asset_1f43d55a2c18b74f,6,target_02,がっしり,ガッシリ,false,
A_LS10_P007,LS10,LS10_P007,clip_fabb82111dc7a825,asset_112b39c5b490812c,7,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P008,LS10,LS10_P008,clip_efb37e1a91158f25,asset_bcb124928186a221,8,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS10_P009,LS10,LS10_P009,clip_9d0dae0ca8ab504b,asset_049b22ddcefaf509,9,target_03,さっさと,サッサト,false,
A_LS10_P010,LS10,LS10_P010,clip_dbe709859a2a3bac,asset_1d5978db8692c5d2,10,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS10_P011,LS10,LS10_P011,clip_643b782a65dd0793,asset_241a5982a70b6b96,11,target_04,ばっちり,バッチリ,false,
A_LS10_P012,LS10,LS10_P012,clip_f525c8513b34348e,asset_2253425f5a862869,12,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P013,LS10,LS10_P013,clip_ffeccd0d57a14cb0,asset_f0fa705b0ca7d907,13,target_07,酸味,サンミ,false,
A_LS10_P014,LS10,LS10_P014,clip_a74a1d565a391fad,asset_757c076e0279f4f8,14,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS10_P015,LS10,LS10_P015,clip_f3b1765f42c3b62c,asset_5ed03f9038b09373,15,target_02,がっしり,ガッシリ,false,
A_LS10_P016,LS10,LS10_P016,clip_0be80961265cb7bb,asset_17b74fd3e2ef8afb,16,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P017,LS10,LS10_P017,clip_f76d764996793249,asset_8ba7dbdb92c516e4,17,target_03,さっさと,サッサト,false,
A_LS10_P018,LS10,LS10_P018,clip_b99732b0145e2777,asset_fba56788ed4ec7cb,18,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P019,LS10,LS10_P019,clip_323b668dba0cc4af,asset_0c291d15a0436a0a,19,target_05,オイル,オイル,false,
A_LS10_P020,LS10,LS10_P020,clip_742cf43d7435f040,asset_4d5efee607dbc5b4,20,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS10_P021,LS10,LS10_P021,clip_a786601733057aed,asset_40216f3aeb821027,21,target_01,うっとうしい,ウットーシイ,false,
A_LS10_P022,LS10,LS10_P022,clip_696fe92ef12be6df,asset_bad556365f030d6f,22,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P023,LS10,LS10_P023,clip_d67e052676c9e6f7,asset_a613392d78106417,23,target_02,がっしり,ガッシリ,false,
A_LS10_P024,LS10,LS10_P024,clip_19a4e97b7915f60d,asset_b20a26c3bb2ce011,24,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P025,LS10,LS10_P025,clip_4de61eeef3ac3202,asset_d96ec78ae514f086,25,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS10_P026,LS10,LS10_P026,clip_fb38da6f9391dce3,asset_acc7baa8bee09e71,26,target_01,うっとうしい,ウットーシイ,false,
A_LS10_P027,LS10,LS10_P027,clip_8f2a4c34a82a9b2d,asset_e7c6b38c3fc6a14f,27,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P028,LS10,LS10_P028,clip_bd54e12a06af9eb6,asset_a0e2e81a48bdb9ad,28,target_07,酸味,サンミ,false,
A_LS10_P029,LS10,LS10_P029,clip_243d574d5f3cc34a,asset_84a6fea376131204,29,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS10_P030,LS10,LS10_P030,clip_a9a9740c4af7c9d3,asset_74cd1a85365f5904,30,target_05,オイル,オイル,false,
A_LS10_P031,LS10,LS10_P031,clip_729e3ce1b84c6897,asset_bdc5ac7e1fbc0a8f,31,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P032,LS10,LS10_P032,clip_400dcae215d7fed2,asset_9ae2c38cb4cea865,32,target_04,ばっちり,バッチリ,false,
A_LS10_P033,LS10,LS10_P033,clip_9e02c0a4274e3ce6,asset_b7f822b7a731f023,33,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS10_P034,LS10,LS10_P034,clip_d1716a16f1592895,asset_859d1e5ccc6d06ea,34,target_02,がっしり,ガッシリ,false,
A_LS10_P035,LS10,LS10_P035,clip_e4c341f9478502e1,asset_72b40966b4baa88a,35,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P036,LS10,LS10_P036,clip_f5cbed5688becb10,asset_e89408cef556b025,36,target_03,さっさと,サッサト,false,
A_LS10_P037,LS10,LS10_P037,clip_8fa594d59911577f,asset_e35611195f21456a,37,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P038,LS10,LS10_P038,clip_eb6bf867ca12d973,asset_f01a25788e8a3024,38,target_05,オイル,オイル,false,
A_LS10_P039,LS10,LS10_P039,clip_2d991d5018ee0fa8,asset_b9683f57554df6d4,39,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS10_P040,LS10,LS10_P040,clip_317a55971f7653fd,asset_44b4b22747b6241b,40,target_02,がっしり,ガッシリ,false,
A_LS10_P041,LS10,LS10_P041,clip_141b62185b05b3dd,asset_69d1d91cfa44facf,41,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P042,LS10,LS10_P042,clip_a786601733057aed,asset_40216f3aeb821027,42,target_01,うっとうしい,ウットーシイ,true,clip_a786601733057aed
A_LS10_P043,LS10,LS10_P043,clip_1e62884acdb19a7e,asset_835b4b6b69e52aff,43,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P044,LS10,LS10_P044,clip_bc7a98a4c1fbf8b4,asset_7eebe335d465158d,44,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS10_P045,LS10,LS10_P045,clip_e9448493bb931528,asset_fd0feb528f470d17,45,target_05,オイル,オイル,false,
A_LS10_P046,LS10,LS10_P046,clip_3113fce6d10c241a,asset_d583209705281796,46,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P047,LS10,LS10_P047,clip_9e173010272a7478,asset_5cf565b8cdf916c1,47,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P048,LS10,LS10_P048,clip_72604afdac1c56d8,asset_49c146d64c0e333a,48,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS10_P049,LS10,LS10_P049,clip_da669e1c7782046f,asset_1086f172baaf76b6,49,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
